sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
198,2.4337808805815433,2.320177122262538,-0.11360375831900527,0.11360375831900527,-0.004135164627147548,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
199,37.39926722177272,35.43991073636809,-1.9593564854046264,1.9593564854046264,-0.07132036607156762,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
200,3.5013968656521643,4.152158172910949,0.6507613072587843,0.6507613072587843,0.02368764183783726,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
201,0.9705608512144872,0.8575220725521042,-0.11303877866238299,0.11303877866238299,-0.004114599428199093,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
202,45.684267603740025,32.57579062071129,-13.108476983028737,13.108476983028737,-0.4771471572602887,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
203,11.163229285157737,21.30912377548134,10.145894490323602,10.145894490323602,0.36930947204533227,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
204,31.67109901569681,33.02625788475404,1.3551588690572274,1.3551588690572274,0.049327637592366844,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
205,14.757831874738754,17.183062872896635,2.425230998157881,2.425230998157881,0.0882781484049411,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
206,14.016889640854824,16.455487452079172,2.438597811224348,2.438597811224348,0.08876469896795096,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
207,85.54466261294648,67.76382123911984,-17.780841373826647,17.780841373826647,-0.6472207203172164,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
209,0.0024195869070291,0.0024751635650213,5.557665799220011e-05,5.557665799220011e-05,2.0229843943989977e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
210,0.0049950016940742,0.0047108350758954,-0.0002841666181787996,0.0002841666181787996,-1.0343634445697134e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
211,0.0421170527109933,0.038431385893991,-0.0036856668170023033,0.0036856668170023033,-0.00013415787712165602,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
212,0.0032729190185453,0.0036933688042978,0.0004204497857525002,0.0004204497857525002,1.5304327139013684e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
213,0.0097117896904809,0.0097018261736818,-9.963516799100028e-06,9.963516799100028e-06,-3.626709436314145e-07,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
214,0.0146135447707714,0.0138204280860441,-0.0007931166847273009,0.0007931166847273009,-2.886936232052631e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
215,0.0449535990108785,0.0410485787300755,-0.003905020280803001,0.003905020280803001,-0.0001421423196944436,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
216,0.0144953537063408,0.0145612532017781,6.58994954372983e-05,6.58994954372983e-05,2.398734571033981e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
217,0.0316745022212473,0.0297833270313866,-0.0018911751898606985,0.0018911751898606985,-6.883857422120789e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
218,0.0350845623553453,0.0331656229591368,-0.001918939396208505,0.001918939396208505,-6.984918835659489e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
219,0.0845437839006371,0.0764804755142455,-0.008063308386391604,0.008063308386391604,-0.0002935035610666995,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
220,0.0423378142666348,0.0381775493947846,-0.0041602648718502,0.0041602648718502,-0.00015143319545231492,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
221,0.0483380999196384,0.0427199111154263,-0.005618188804212103,0.005618188804212103,-0.00020450147033496217,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
222,0.0379972465016185,0.0336835844562519,-0.004313662045366602,0.004313662045366602,-0.0001570168361277249,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
223,0.012315781767816,0.021882064054618,0.009566282286802001,0.009566282286802001,0.00034821164995800963,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
224,0.0026705992767688,0.0027406479547091,7.004867794029989e-05,7.004867794029989e-05,2.549764369447977e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
225,0.0073958891535081,0.0071771070409044,-0.00021878211260369963,0.00021878211260369963,-7.963645450452314e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
226,0.004956977641193,0.0049863649013674,2.9387260174399896e-05,2.9387260174399896e-05,1.0696931207216102e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
227,0.0019847706438796,0.0027288787461943,0.0007441081023147,0.0007441081023147,2.7085455173280736e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
228,0.0656740182268081,0.0583592131370777,-0.007314805089730397,0.007314805089730397,-0.0002662581212902679,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
229,0.0044128695173391,0.0046038632641928,0.00019099374685369996,0.00019099374685369996,6.952151915414807e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
230,0.004226216061608,0.0046162120309682,0.00038999596936020037,0.00038999596936020037,1.4195811486270382e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
234,0.3422582854093307,0.3100858130233627,-0.03217247238596799,0.03217247238596799,-0.0011710745467131214,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
235,1.3911680147990315,1.3437374758846254,-0.04743053891440607,0.04743053891440607,-0.0017264665330406176,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
236,4.974718816480315,4.659484338471327,-0.3152344780089873,0.3152344780089873,-0.01147450121376847,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
238,0.9995028593983644,0.9035079235878506,-0.09599493581051377,0.09599493581051377,-0.0034942053750921342,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
239,1.4880839300345443,1.4735169569735231,-0.014566973061021171,0.014566973061021171,-0.0005302362581825667,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
240,11.34965538746409,11.014925039674072,-0.33473034779001765,0.33473034779001765,-0.012184148784296992,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
241,11.191062390354295,9.524753824398775,-1.6663085659555197,1.6663085659555197,-0.06065345321149896,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
242,0.2798827945510767,0.2711313845139455,-0.008751410037131202,0.008751410037131202,-0.0003185503874052274,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
243,0.9051763320711632,0.9400560106766458,0.03487967860548258,0.03487967860548258,0.001269616562954302,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
244,191.4872115140508,197.5324540500238,6.045242535972989,6.045242535972989,0.22004618040089263,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
245,11.473466241634494,12.310651110032309,0.8371848683978147,0.8371848683978147,0.030473439483055045,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
246,0.238125551076079,0.2396251584757673,0.0014996073996882964,0.0014996073996882964,5.4585548625835774e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
247,0.854926430267495,0.8976237652051322,0.042697334937637166,0.042697334937637166,0.0015541784155749254,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
248,1.4889207977309928,1.5434117590342378,0.054490961303244934,0.054490961303244934,0.001983465151282306,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
249,1.9761134955053168,2.049461976258761,0.07334848075344413,0.07334848075344413,0.0026698768381847905,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
250,0.2402542971419538,0.2710404549383549,0.030786157796401092,0.030786157796401092,0.0011206128442333668,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
251,0.5998183417647385,0.5927766305164439,-0.007041711248294558,0.007041711248294558,-0.00025631753473127195,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
252,1.3862854300913423,1.3882335579206164,0.0019481278292741155,0.0019481278292741155,7.091164419186618e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
253,2.0681407318693763,1.9877445066662336,-0.08039622520314271,0.08039622520314271,-0.002926413980800551,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
254,0.286841251907236,0.2806742982838938,-0.006166953623342186,0.006166953623342186,-0.00022447645093655124,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
255,1.3202731944591186,1.2055771438359322,-0.11469605062318644,0.11469605062318644,-0.00417492394995157,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
256,2.049502462074934,1.9691506943909312,-0.08035176768400265,0.08035176768400265,-0.0029247957318686586,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
257,3.1599174946212627,3.131545726857641,-0.02837176776362149,0.02837176776362149,-0.0010327293058062972,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
258,190.18212243089908,185.76266390007325,-4.419458530825835,4.419458530825835,-0.16086781685953366,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
284,4.61028992899217,4.510838820898614,-0.0994511080935565,0.0994511080935565,-0.003620009675774105,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
285,7.127781251237852,6.221951429108189,-0.9058298221296628,0.9058298221296628,-0.03297210844176176,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
286,8.806082929225237,8.43044448799111,-0.37563844123412693,0.37563844123412693,-0.013673199001272318,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
287,3.9894927128527247,3.821555535873326,-0.16793717697939847,0.16793717697939847,-0.006112895243114935,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
288,3.8637545585443656,3.5507633560973204,-0.31299120244704515,0.31299120244704515,-0.011392846223740417,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
289,10.290924987900752,9.449149266809956,-0.8417757210907961,0.8417757210907961,-0.0306405460290476,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
291,8.144262348078403,7.48498408310591,-0.6592782649724933,0.6592782649724933,-0.02399765818579772,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
292,4.340373544875488,4.223404521540466,-0.11696902333502202,0.11696902333502202,-0.0042576599130529046,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
293,8.999404803617814,8.086447630558775,-0.9129571730590396,0.9129571730590396,-0.03323154325170585,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
295,0.0268208917452208,0.0271630792799669,0.00034218753474609884,0.00034218753474609884,1.2455589590262424e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
296,0.2935284290129898,0.2970464775795312,0.0035180485665413652,0.0035180485665413652,0.0001280565907696316,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
297,0.1222071066849876,0.1218938694169796,-0.00031323726800799867,0.00031323726800799867,-1.1401802983786656e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
302,0.1595143577214117,0.1415847364947685,-0.01792962122664321,0.01792962122664321,-0.000652636291014021,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
303,0.0951653865132687,0.08943756873735,-0.0057278177759187004,0.0057278177759187004,-0.00020849195315542218,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
304,0.1174680513670647,0.1177987668979403,0.0003307155308756027,0.0003307155308756027,1.2038009878906702e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
305,0.0995579974430193,0.0998587041018287,0.0003007066588094076,0.0003007066588094076,1.0945690151945995e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
311,1.051107361858608,1.0844781115226223,0.03337074966401432,0.03337074966401432,0.0012146917112067267,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
314,4.501119428750482,4.626187802596315,0.12506837384583225,0.12506837384583225,0.00455247540358557,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
316,2.195000047586552,2.1646905500663474,-0.03030949752020451,0.03030949752020451,-0.0011032624612666376,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
317,0.4751593936736535,0.4549788562267001,-0.020180537446953417,0.020180537446953417,-0.0007345694001877715,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
320,5.70674005649928,5.790123048184002,0.08338299168472219,0.08338299168472219,0.0030351319606185755,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
321,10.568278952724356,9.696675374034388,-0.8716035786899674,0.8716035786899674,-0.03172627684880915,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
322,1.0572811334663703,1.0946895811139368,0.037408447647566456,0.037408447647566456,0.0013616634850612942,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
323,20.160376750419932,19.97511515194222,-0.1852615984777124,0.1852615984777124,-0.006743502328881017,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
327,0.0008090983306987,0.0080796740462115,0.0072705757155128,0.0072705757155128,0.00026464817680910114,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
329,0.010665146237602,0.0110854396372836,0.0004202933996816007,0.0004202933996816007,1.5298634702793867e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
330,0.0137190748784508,0.0139092946852713,0.00019021980682050119,0.00019021980682050119,6.923980581154631e-06,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
331,0.0200809505252075,0.0210466427396615,0.0009656922144540003,0.0009656922144540003,3.5151093106520136e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
332,0.0292663957131568,0.0299855422596471,0.0007191465464902978,0.0007191465464902978,2.617685721656711e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
333,0.0371742575975103,0.0396968535211118,0.0025225959236014964,0.0025225959236014964,9.18222212558473e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
334,0.0585327914263222,0.0548854298963668,-0.0036473615299554007,0.0036473615299554007,-0.0001327635687785791,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
335,0.0944249962521731,0.0994401584287914,0.005015162176618307,0.005015162176618307,0.00018255136572088994,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
336,0.1494580982300445,0.1279430318476678,-0.021515066382376685,0.021515066382376685,-0.0007831461104069083,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
337,0.1129415099906837,0.1084933711593518,-0.0044481388313318965,0.0044481388313318965,-0.00016191177672409727,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
338,0.0614267591501006,0.0630393402581488,0.0016125811080481903,0.0016125811080481903,5.869777950199828e-05,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4,b,b,b_csds,b_pred
