sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
348,8.434228283849229e-05,5.891914156685057e-05,0.9996338513848094,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
349,0.000180672509861,0.0001376144940769,0.9996391447369444,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
350,1.894605974866012e-05,1.441347258038246e-05,0.9999954193921944,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
351,9.92127282236005e-05,7.277211794700251e-05,0.999721260533169,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
352,0.0001668993521047,0.0001180889330034,0.999014742004055,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
353,0.0002425939017074,0.0001800327625584,0.9989662832715656,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
354,7.973827815965769e-05,5.783326052246666e-05,0.9998199482333242,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
355,4.1509780367336086e-06,2.911679151180284e-06,0.9999992220087424,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
356,6.954478431819661e-05,4.602856178430278e-05,0.9996172544808164,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
357,0.0002099019836778,0.0001442451541858,0.9980106695440374,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
358,2.8963844718950208e-06,1.9752752458975994e-06,0.9999995046912712,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
359,9.89298166374198e-06,6.4681694378327e-06,0.9999922547507522,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
360,2.824280543814687e-05,1.7535312914804484e-05,0.9999136471880946,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
16,0.2094264750323571,0.1362670037130234,0.9834902379568292,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
18,0.2823526096328287,0.1611331928331709,0.9767402560301774,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
21,0.0548458754132003,0.0343761302973816,0.996915890466288,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
22,0.4595780994783452,0.2946979332125967,0.9605265869345184,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
23,0.0217596249418114,0.0125687745060621,0.9992863779133198,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
24,0.0237482627297927,0.0136523963695582,0.9992129405942956,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
30,1.5897070210033588,1.1604529567746416,0.7202850969482752,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
33,5.232676748940585,4.026449207719015,-1.0603078714007883,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
36,0.3701340226237801,0.2023078104751933,0.9793606623362144,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
39,0.0982351119357574,0.061999461364798,0.9975146591568737,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
42,0.1523314819255404,0.0659061753523296,0.9953051541962452,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
45,0.5865349975545717,0.3688133352541249,0.9495294716217304,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
48,2.3715741917476736,1.7751656830813858,0.3808331126620131,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
50,0.9234511526751188,0.5893361940513943,0.8819474131828126,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
52,1.456204560917991,1.0320911216416464,0.7432237695714786,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
55,0.0958344156835818,0.0559037646621571,0.9977392619865902,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
58,0.395989752035432,0.2319256729892055,0.9710467585738576,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
61,2.188623783931218,1.6204025446906725,0.5177954774805307,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
64,3.054594087752214,2.277121042533522,-0.025033960500123,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
67,0.6639266985638398,0.4314435325576359,0.9457039152632464,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
70,2.1757765048884457,1.5700396854209977,0.4735086985358941,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
73,0.4374366287617688,0.259932780729388,0.9635149180623996,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
76,5.0681780471596305,3.369794075301324,-0.9818110655773884,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
79,1.9671448260704736,1.340415168885941,0.4252329527894569,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
82,0.4795851812090863,0.2929776398104405,0.8998617945279654,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
85,0.3667682084267569,0.229684174907513,0.9541036601857634,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
91,0.962169743721681,0.683080741172277,0.8771224515361421,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
94,1.1406096782993531,0.803491221297783,0.8552462435968542,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
97,0.6211512675939784,0.3782568727518882,0.936064329014771,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
100,0.344636790967577,0.1920025130127085,0.9792964698408269,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
103,0.1395981432992671,0.0901784884501442,0.9953318248416952,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
106,0.3101924515284127,0.1664531457893725,0.9759331743223936,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
109,0.298283507771009,0.1878895888273631,0.968558744311726,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
112,0.7409584816371741,0.4575954531265091,0.8673298542114879,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
115,1.5293155899469484,1.1329314726092736,0.6758555129487468,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
118,0.2271055268136463,0.1233491119562578,0.98757397394689,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
121,0.3783785620230166,0.2383089324701764,0.9625214712196714,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
124,0.1558219512459523,0.0728041650277592,0.9938016550354176,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
127,2.3598269074256444,1.7418849363661175,0.3972662543901506,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
130,2.675812646329752,1.9694517357703665,0.2948505102142055,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
133,0.2247521776764302,0.1482242595347155,0.9829363789937384,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
136,1.537394329286503,1.1291481415042497,0.7118676824493453,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
139,0.4434850254745203,0.2478264087078853,0.97909431251535,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
142,0.349822944608778,0.1797477870110567,0.9784070202773572,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
145,1.2956054357454618,0.8958492007271477,0.7694467840487031,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
148,0.5831268277972508,0.3573045239713366,0.9583236259689808,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
151,0.1826348841128473,0.081982073274403,0.9941203751144424,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
154,0.1882147336253735,0.1216890293503095,0.9887235783820008,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
157,0.2614361418999402,0.1313047279056654,0.987398613262197,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
160,0.2657308132982736,0.1450540147141507,0.9846397164055376,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
163,0.0585298735580174,0.0240144822481178,0.9990985034223444,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
166,0.1532652347673553,0.1003415411727722,0.9952877418282622,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
169,0.4811849117631614,0.2795583789848819,0.9753748614421056,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
172,0.598045888672424,0.3655042272423728,0.954503708986594,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
175,0.5892706954058604,0.3578085128496339,0.9631932393881228,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
178,0.6567423387871936,0.4245538935852195,0.9314610724754698,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
181,0.4435568091457307,0.2606105334104118,0.9686708641121816,True,best_by_method,HIGH,methodologie_1,HIGH_poly_rank_2,HIGH_poly_rank_2,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/high/HIGH_poly_rank_2/HIGH_poly_rank_2_comparison_d_b_e_tau_u.csv,best_by_method_HIGH_methodologie_1_HIGH_poly_rank_2
